,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
100,68,96,28,96,95,35,77,9,66,46,73,83,103,36,80,26,59,90,108,71,31,5,29,80,16,25,82,79,59,10,13,91,51,6,77,77,63,11,87,60,66,65,100,89,49,8,11,28,68,56,72,26,39,89,85,58,29,18,40,76,59,73,12,67,92,62,21,92,5,89,58,40,56,101,35,67,74,106,12,107,31,38,20,51,6,61,66,101,69,46,61,71,34,18,14,50,10,100,81,81,46,80,80,97,72,81,63,19,24,37,17,61,99,3,98,107,84,78,64,41,49,11,22,98,10,17,71,26,3,71,99,88,57,74,93,64,81,108,40,80,3,51,65,61,70,11,5,21,107,44,26,12,18,17,37,89,96,51,91,87,87,104,76,67,91,60,62,104,27,61,96,109,55,9,35,97,1,81,62,109,69,33,97,16,1,56,34,109,66,33,108,99,99,13,8,5,103,86,69,97,53,29,75,108,37,8,16,33,101,31,75,7,47,90,41,2,58,89,84,13,23,56,57,63,48,55,73,25,61,12,85,84,63,47,44,73,12,45,74,44,12,64,3,2,5,21,3,21,87,44,106,16,43,100,75,31,75,83,31,11,35,45,3,48,81,5,88,50,54,76,8,105,45,51,81,30,28,95,89,107,109,86,10,100,93,50,97,43,46,103,47,50,100,82,83,53,50,22,94,65,70,60,11,30,11,25,102,37,21,34,102,43,94,14,44,63,47,2,12,72,26,94,94,96,35,70,21,19,86,13,97,107,74,6,95,62,12,91,17,62,57,94,18,53,19,35,9,93,74,67,81,29,72,51,17,60,28,73,82,26,53,103,58,57,12,83,20,103,18,51,48,22,72,76,4,62,25,10,93,90,53,65,24,106,103,65,46,50,59,53,90,85,70,66,48,79,7,19,94,90
101,25,51,76,93,107,31,31,85,46,76,16,67,39,51,77,29,37,73,108,66,31,86,54,65,107,5,80,88,87,1,8,27,14,86,63,56,89,67,14,25,63,25,63,1,25,94,104,47,92,20,2,33,27,33,34,91,96,29,92,103,46,7,13,33,20,99,30,66,31,48,7,109,27,38,98,5,55,22,66,60,100,74,46,42,84,85,9,14,32,25,76,58,37,102,94,81,16,33,66,85,1,87,74,8,78,10,98,9,36,48,79,107,55,102,44,104,4,63,48,19,71,71,83,52,65,85,107,56,11,105,97,40,38,41,47,57,9,15,51,89,99,106,105,52,35,93,59,81,51,109,54,12,90,3,32,41,104,38,49,17,71,88,16,75,79,10,47,44,37,64,98,83,31,77,50,87,59,34,14,33,33,60,32,68,8,84,78,60,21,6,107,36,28,71,30,60,99,21,55,5,78,79,105,32,67,107,54,76,17,1,62,29,71,41,93,87,2,48,55,5,101,7,102,104,81,43,24,68,100,32,107,81,96,86,67,103,5,63,23,106,42,68,89,91,60,19,18,83,84,37,61,28,76,17,66,97,104,16,12,93,103,45,97,80,59,100,35,53,85,68,46,14,86,103,53,17,6,7,41,101,97,25,93,23,91,65,20,59,6,86,40,16,37,13,34,43,51,91,47,95,80,79,44,80,52,100,73,105,37,7,108,55,1,38,51,49,15,70,14,94,3,98,98,73,53,16,33,102,43,104,11,86,33,68,97,61,79,106,22,13,21,37,92,59,7,59,28,55,2,22,59,33,20,77,73,27,16,83,4,56,12,5,99,81,10,40,104,105,18,17,1,6,23,9,105,52,68,67,55,45,27,82,82,46,12,88,73,81,69,24,7,98,109,47,32,63,58,39,2,101
102,28,48,59,24,105,58,66,100,108,8,87,6,35,37,83,8,21,1,25,41,63,1,5,55,51,10,60,49,22,49,22,94,93,58,95,83,28,51,87,44,25,51,105,27,90,76,38,39,73,41,90,40,38,63,75,82,26,52,66,49,94,38,64,80,82,20,18,49,61,86,7,78,88,75,79,60,55,69,74,97,56,20,66,101,87,57,55,35,107,35,16,61,52,55,71,109,14,10,51,49,53,81,17,1,10,2,83,90,67,33,34,82,20,2,83,51,80,46,93,9,71,95,28,72,76,23,6,53,69,74,2,97,74,108,68,68,64,64,22,105,96,68,57,66,74,4,109,89,91,90,3,16,18,62,108,64,72,85,79,87,62,31,5,75,24,99,21,45,36,78,91,2,5,77,94,98,92,99,32,79,33,82,75,84,5,99,64,8,49,109,12,44,87,76,2,109,39,77,79,47,101,30,3,30,59,12,57,29,102,16,94,4,88,9,27,33,29,61,7,17,25,61,93,18,81,8,58,102,94,80,62,83,5,30,92,16,57,62,55,23,29,13,33,27,83,46,43,56,40,28,96,101,84,76,107,68,12,36,84,102,49,98,10,92,99,2,67,37,14,50,94,35,82,61,30,29,13,36,82,41,94,60,20,40,82,78,60,43,26,93,1,60,66,64,55,101,11,93,17,32,71,104,78,85,103,97,33,67,36,94,31,24,70,42,29,101,31,9,74,14,15,31,35,90,75,81,21,41,73,93,93,88,90,30,82,67,67,89,75,26,16,106,3,46,93,51,78,79,31,35,48,48,104,76,71,66,67,67,37,11,6,96,50,12,80,88,17,3,31,49,13,1,107,26,97,82,49,88,44,87,86,92,98,81,9,102,56,102,90,4,48,7,16,21,44,23,15,82,55,42
103,13,109,105,91,39,59,30,33,70,94,92,32,59,53,33,18,84,83,96,81,9,50,44,14,3,41,37,19,46,60,86,48,9,27,23,76,14,26,10,55,38,39,75,17,78,104,81,39,86,102,2,66,8,8,106,28,79,27,52,108,52,18,97,79,80,25,6,103,79,13,70,76,56,29,25,87,67,102,42,40,19,4,25,32,92,96,31,53,39,11,86,83,99,36,22,57,29,34,90,15,15,94,91,43,84,70,10,61,96,4,76,91,98,48,45,4,41,69,34,52,96,90,27,54,48,80,64,55,19,6,98,16,105,31,12,95,80,54,81,74,3,2,93,25,69,37,22,74,31,109,3,64,108,78,26,94,15,95,84,25,9,45,79,107,40,97,1,59,12,49,63,17,73,70,1,61,78,42,70,15,96,18,83,109,18,74,96,88,45,78,14,107,87,58,96,108,6,44,34,22,11,32,96,14,45,108,109,25,55,1,24,59,102,14,61,32,28,103,80,48,5,76,49,85,41,66,44,4,62,12,57,71,2,24,75,15,45,109,8,9,106,55,29,81,34,34,28,43,49,10,107,50,102,59,40,70,34,85,50,10,13,108,94,51,23,106,49,72,36,54,97,106,7,87,54,75,19,68,86,70,109,101,57,60,77,90,25,74,77,19,57,48,3,59,96,29,83,88,47,106,74,51,12,96,102,56,4,15,103,8,41,75,78,63,45,100,69,99,49,104,9,29,1,81,5,19,82,91,59,19,23,28,46,15,69,28,48,7,1,70,35,15,109,18,11,55,101,30,26,12,65,62,38,84,76,23,59,38,25,22,34,65,23,93,3,22,58,92,61,28,52,13,4,14,74,27,41,107,91,69,50,24,4,108,29,91,99,12,40,108,7,45,31,87,5,7,5,35,61,69
104,65,57,58,50,75,39,5,16,68,84,82,90,19,51,24,12,20,83,41,8,92,88,72,6,50,21,90,42,54,35,18,76,104,3,48,81,59,78,4,66,53,22,96,39,4,35,89,90,16,93,32,61,73,34,34,33,34,6,109,101,27,69,93,108,5,27,49,60,63,17,76,88,98,68,91,15,13,108,92,50,44,73,34,76,29,12,71,24,32,35,50,84,67,32,44,27,81,21,93,77,89,5,11,36,99,41,99,6,94,78,104,15,11,100,66,48,66,70,104,86,7,39,103,44,86,9,6,33,7,92,60,9,18,24,15,97,29,64,62,70,76,93,35,56,50,40,53,67,19,18,95,100,52,98,31,3,9,40,82,87,94,59,90,57,49,56,16,86,101,11,8,83,47,92,26,95,72,16,92,17,12,14,29,98,94,67,45,66,85,59,72,83,79,45,77,17,97,87,71,93,4,32,74,2,3,102,66,30,52,8,48,32,27,95,97,38,80,82,109,33,47,97,9,53,32,106,23,69,8,4,15,52,70,9,58,98,71,74,45,22,5,28,85,109,33,6,87,57,44,104,101,32,60,89,5,29,109,101,60,27,57,30,89,84,53,19,13,64,94,35,18,57,80,45,106,85,97,41,50,82,36,98,104,63,18,19,30,21,72,66,2,30,92,74,52,98,69,53,62,35,2,63,73,10,79,91,15,46,97,53,2,30,87,42,45,79,62,35,39,8,28,21,38,90,51,25,12,49,96,31,78,66,76,16,46,18,72,25,102,97,33,61,59,97,46,2,15,37,99,32,52,65,52,83,86,52,5,101,63,77,94,109,86,109,59,5,20,30,107,39,88,61,72,98,62,99,1,9,9,79,63,19,101,62,20,27,88,39,83,18,91,2,18,103,7,85,82,20,66,55
105,8,6,84,9,19,97,84,56,33,14,29,62,74,102,87,80,5,53,73,106,59,3,72,99,91,100,5,82,29,10,65,103,37,105,94,60,53,69,38,32,54,74,98,14,73,94,75,52,93,30,18,20,29,21,1,59,57,79,53,78,6,50,28,37,67,88,61,40,46,56,33,21,50,87,21,84,86,31,101,10,86,42,72,24,15,71,32,13,95,85,80,26,63,66,71,38,101,29,31,18,84,44,92,17,80,15,14,62,95,52,107,82,35,16,57,50,60,3,61,5,61,86,84,19,43,79,64,48,58,35,104,78,85,98,103,29,43,32,64,10,82,76,76,31,96,14,26,79,41,97,15,22,89,2,63,59,98,61,66,57,102,53,43,1,32,62,43,105,60,70,82,82,76,107,13,17,109,17,7,45,1,16,34,11,47,84,91,70,79,42,105,62,81,97,30,89,25,30,63,76,4,37,87,54,83,5,57,102,77,43,105,59,13,71,2,43,106,62,2,30,104,85,38,61,108,108,87,45,25,78,68,90,89,99,28,76,81,30,10,99,49,12,60,3,7,109,70,44,8,71,104,27,8,27,40,41,60,57,88,6,31,85,73,8,75,35,12,104,39,56,80,31,34,19,97,31,93,81,78,48,90,94,90,47,17,27,58,16,55,80,30,67,88,35,30,33,3,36,67,13,39,93,55,62,82,80,85,3,71,5,65,41,12,82,23,14,1,101,17,92,103,47,77,45,101,79,69,104,15,86,36,74,54,77,17,11,45,90,83,32,7,30,37,41,39,104,19,90,88,76,65,93,1,17,82,26,17,73,78,75,59,80,65,97,76,74,96,97,76,62,15,5,27,49,84,95,106,25,35,22,12,21,3,68,100,109,104,41,63,55,76,65,12,62,89,71,61,81,104,15
106,40,54,16,108,108,14,77,58,106,46,60,6,57,89,45,101,88,57,90,43,87,87,72,51,2,90,15,79,93,19,39,45,30,22,26,43,23,10,58,94,100,19,81,41,5,68,105,84,98,43,29,95,32,91,76,10,107,85,43,4,76,31,81,41,44,15,74,90,53,31,5,2,72,57,11,18,8,11,82,10,1,108,6,102,93,105,47,26,84,105,14,63,51,63,107,33,97,66,109,62,77,31,57,79,22,67,15,14,35,29,106,27,51,50,85,100,1,41,7,12,57,95,5,43,73,85,86,65,87,63,50,77,103,5,36,83,29,56,56,7,27,41,86,94,98,1,51,18,74,85,8,37,93,75,54,35,15,89,55,53,77,74,26,94,67,77,71,73,101,23,61,10,72,99,83,105,85,42,63,89,22,35,87,37,33,92,72,26,28,32,25,32,18,61,39,106,55,91,5,41,47,107,65,59,24,109,14,91,69,87,15,57,75,20,47,41,71,45,6,35,58,56,5,27,36,18,92,80,43,99,33,46,34,50,13,68,51,58,59,108,4,51,73,86,72,99,80,32,62,80,11,89,21,47,79,107,87,18,76,3,99,98,106,77,53,100,64,91,80,18,4,87,26,101,45,104,23,97,102,62,37,109,42,84,86,74,8,28,22,74,89,69,77,57,10,98,47,3,51,72,84,44,13,79,16,41,67,15,52,81,28,105,9,2,36,46,60,39,65,25,51,12,57,78,63,66,36,26,99,92,21,106,74,74,69,105,77,49,39,69,74,55,44,6,14,7,89,73,32,6,104,77,40,42,45,66,28,95,46,108,38,33,75,93,54,89,65,43,9,45,28,47,50,27,28,2,68,73,7,22,37,24,73,47,5,86,69,98,23,17,55,53,78,52,52,30,57,49,57,72
107,31,105,73,30,25,20,64,20,81,38,94,90,79,86,22,28,66,93,101,50,59,47,108,63,63,30,86,45,101,73,57,97,73,29,48,88,21,104,104,93,44,12,48,17,27,106,65,105,62,7,39,37,101,11,58,26,98,104,86,69,22,100,49,94,84,90,44,30,10,100,13,88,106,75,109,56,69,86,22,7,23,48,86,107,80,94,7,27,65,14,94,17,59,49,106,79,21,107,47,27,106,30,34,27,104,8,4,23,104,91,34,48,75,108,87,32,101,25,108,55,44,75,99,19,10,10,74,106,54,81,97,9,2,32,107,22,101,92,59,72,28,30,95,34,54,86,12,4,60,45,12,15,75,36,98,95,22,103,17,66,67,51,47,70,57,45,71,39,85,72,53,15,57,89,32,70,87,55,20,100,38,48,78,10,102,16,40,31,87,7,68,27,66,41,4,85,5,63,94,1,69,78,62,85,44,75,109,22,76,65,90,97,53,5,102,21,56,53,77,50,36,91,62,47,57,8,101,104,23,43,50,57,103,102,96,50,47,10,91,69,5,70,6,59,74,9,43,19,98,55,77,46,21,95,78,22,83,41,70,46,42,79,53,30,65,67,12,17,44,66,4,105,42,103,64,53,95,20,61,107,50,4,6,28,29,73,83,44,74,45,19,28,63,83,73,40,67,36,81,67,94,97,36,11,7,78,54,70,104,82,90,8,50,46,31,19,16,27,5,1,57,15,92,108,36,35,106,108,89,29,96,75,31,30,31,21,77,58,43,23,95,79,92,38,27,96,24,95,10,58,37,4,101,99,101,96,2,16,5,27,65,86,31,11,86,104,13,57,32,31,65,95,94,20,13,108,50,33,14,28,22,101,94,69,99,9,10,16,67,26,14,21,64,60,37,101,47,22,109,75
108,59,61,91,77,51,37,92,104,30,26,76,82,74,102,42,50,58,59,108,73,94,90,67,32,40,12,86,68,87,57,65,48,101,63,57,27,83,79,84,64,18,54,55,46,81,55,20,95,13,28,71,48,97,8,95,24,32,73,90,109,42,82,6,16,48,77,19,91,96,32,71,10,18,43,20,63,74,73,105,38,65,34,94,71,99,12,31,69,24,9,42,28,99,83,39,38,1,5,57,99,107,63,13,33,50,101,26,80,17,58,12,6,46,69,3,99,109,54,46,81,8,9,99,66,48,91,5,15,42,49,31,39,11,48,105,57,6,13,71,16,48,87,24,98,105,41,44,76,68,65,72,40,9,69,75,77,6,80,42,33,91,35,68,61,108,26,40,95,79,41,72,12,106,30,19,4,100,89,77,51,32,67,79,6,83,4,62,15,73,32,54,105,58,59,75,56,102,24,62,29,109,97,13,51,104,77,104,95,26,79,20,92,58,41,79,79,4,69,78,8,54,84,45,13,108,89,39,7,12,66,62,5,106,42,21,93,43,2,102,96,6,14,17,72,60,71,32,5,2,55,9,78,91,55,42,34,1,74,7,68,34,102,68,98,63,45,21,30,26,16,103,92,9,5,105,87,25,109,77,49,12,5,58,5,39,108,90,24,34,39,73,100,1,29,66,3,89,91,65,41,20,62,21,106,22,13,99,71,60,94,73,43,17,12,94,81,86,86,35,87,62,86,72,24,41,44,109,15,10,90,56,101,81,13,2,9,66,64,64,12,91,107,38,81,35,14,55,63,96,85,30,21,100,31,95,34,34,51,32,35,29,47,76,26,74,105,41,9,101,79,97,25,14,64,102,85,27,2,17,80,54,34,109,66,94,44,76,64,7,100,21,81,52,90,92,90,82,13,6,86
109,11,17,75,51,38,82,80,7,12,14,96,98,84,91,49,105,106,62,71,8,38,51,106,13,11,2,87,88,96,70,59,91,79,106,48,24,15,15,13,88,39,9,24,4,17,79,101,76,13,63,55,92,12,5,15,74,2,100,47,88,92,48,63,46,94,39,41,28,59,42,13,92,69,39,38,105,7,51,7,2,2,28,75,80,97,36,86,85,36,87,76,87,85,7,5,76,64,103,64,36,64,95,82,46,61,76,97,43,34,65,26,47,55,99,70,60,52,84,41,51,44,20,65,64,40,92,15,61,47,96,57,6,53,13,88,45,100,13,91,45,85,86,10,17,46,52,41,22,7,84,53,87,20,10,14,35,5,6,101,91,26,101,2,63,89,56,29,107,34,73,31,57,79,38,86,98,24,65,24,67,18,53,11,66,80,97,70,104,27,88,92,44,109,66,46,3,78,10,76,40,97,95,59,71,89,28,66,107,73,92,55,11,7,46,44,35,81,107,68,108,64,51,109,12,79,15,19,22,6,86,31,31,42,13,73,65,108,41,72,30,66,70,73,13,50,75,91,87,28,103,15,6,52,5,42,32,40,21,66,76,7,50,53,82,44,104,54,82,30,37,46,27,67,43,3,40,5,93,20,101,73,22,104,26,62,90,79,68,70,32,89,42,34,6,108,76,67,18,2,104,49,65,103,34,28,83,60,98,61,106,106,39,10,101,29,50,38,22,83,76,84,83,21,96,8,18,90,86,47,70,66,98,73,98,13,21,35,69,13,9,74,37,70,31,74,87,20,83,26,31,25,106,54,44,23,98,60,31,76,50,59,59,1,3,60,64,28,57,87,73,55,68,86,35,65,64,97,32,108,102,11,55,93,19,43,85,79,14,84,86,68,68,17,97,37,2,49,84,31,109
110,49,73,13,36,61,70,9,17,39,34,97,25,72,74,74,43,68,19,68,77,8,97,8,82,51,60,90,66,95,31,66,33,60,21,87,35,19,79,71,21,36,34,12,92,74,78,50,17,57,57,11,108,71,102,36,9,53,75,71,66,63,20,93,70,79,74,46,31,65,36,93,39,92,90,22,41,59,83,56,64,68,23,33,2,60,107,103,24,12,72,26,82,31,35,74,37,38,44,91,73,46,25,77,88,17,57,22,54,33,73,83,42,83,13,35,17,87,87,104,64,64,39,10,105,42,19,8,8,108,90,7,56,20,5,95,94,84,41,2,32,70,27,51,82,43,44,18,73,91,82,76,75,39,75,55,69,22,37,45,79,101,11,50,54,107,77,99,11,17,63,91,109,11,96,50,32,59,2,24,22,39,35,22,87,35,25,100,6,65,54,32,63,62,22,75,63,80,92,1,105,5,40,43,37,27,80,75,70,26,42,66,109,4,97,79,70,75,6,42,53,11,51,98,85,65,80,23,106,38,14,79,101,62,71,102,88,35,100,86,14,57,71,17,99,38,7,76,102,98,64,64,63,81,46,2,96,77,15,105,104,99,104,92,93,59,13,34,78,79,95,95,15,21,40,30,73,10,90,35,50,97,63,55,24,52,59,2,40,19,105,1,61,5,38,71,60,39,53,101,50,32,67,35,72,32,8,14,107,53,79,19,104,92,21,6,92,88,83,82,60,30,69,30,4,77,100,71,1,28,42,66,49,107,72,97,66,88,67,54,11,18,53,81,73,50,7,90,9,63,35,17,13,89,38,1,22,39,79,1,98,69,73,82,67,1,100,73,108,9,60,59,34,109,37,93,35,40,27,60,80,79,55,18,106,55,17,84,21,78,82,27,29,94,57,101,34,109,51,53,97
111,102,4,50,20,94,72,65,94,16,39,47,57,97,40,107,99,39,17,90,90,94,104,51,91,104,93,16,17,49,75,70,83,67,47,65,58,67,66,20,86,53,96,74,43,27,101,94,60,17,34,60,109,30,41,56,20,56,56,43,79,14,51,64,28,109,22,20,109,70,46,96,58,67,23,89,49,33,93,17,31,89,24,17,106,83,81,100,38,107,103,100,85,21,97,82,60,102,90,3,19,16,16,61,43,54,23,78,9,6,1,64,82,7,83,85,43,7,35,28,31,35,68,26,35,41,71,33,25,7,30,94,101,3,109,47,83,104,42,9,15,47,25,15,45,70,101,13,63,51,88,30,90,93,82,25,6,108,103,34,10,29,95,23,96,56,86,100,55,93,29,58,64,71,46,73,72,65,68,80,3,96,55,77,11,47,89,2,97,32,43,55,87,53,11,3,102,90,17,73,23,48,25,38,32,25,78,85,89,65,81,80,55,15,21,101,68,26,42,95,91,45,50,38,28,24,58,39,26,35,42,13,26,15,17,15,76,57,56,61,23,109,84,109,31,17,83,39,99,5,53,100,68,15,59,19,25,2,26,13,16,63,74,45,16,28,13,47,103,18,34,32,96,70,8,81,97,52,60,52,103,85,66,23,41,18,82,34,43,24,15,88,81,68,5,24,90,28,40,70,4,52,58,33,81,67,32,50,42,106,50,54,8,50,108,54,63,44,63,35,37,2,92,27,81,50,17,51,34,69,83,27,4,33,95,93,73,19,40,90,54,108,53,20,12,74,80,63,13,87,69,97,85,79,74,66,1,87,100,69,60,84,65,4,72,23,10,42,96,77,72,3,37,84,25,96,54,27,50,71,19,17,23,95,54,19,88,102,16,109,50,94,86,30,35,27,9,96,15,77,82
112,86,44,24,70,18,19,77,92,87,23,26,80,91,89,82,47,8,63,37,21,64,86,24,56,22,66,80,26,58,34,12,12,55,14,2,76,26,104,102,57,18,70,63,99,4,97,105,28,27,17,24,81,54,47,28,102,90,34,28,38,12,106,85,101,71,105,12,53,85,33,44,95,46,48,59,90,70,69,24,96,14,54,14,69,107,41,40,93,104,21,30,59,88,105,70,12,45,99,51,104,27,102,17,15,98,102,58,78,95,77,43,5,3,61,106,46,94,78,13,55,44,13,79,74,58,27,104,41,57,41,80,25,2,29,61,26,18,80,30,12,103,42,84,28,14,22,3,43,68,4,85,58,19,59,18,18,106,101,62,64,67,84,18,19,24,50,39,39,15,30,16,44,6,9,97,77,56,56,67,83,68,7,68,56,76,72,105,98,99,20,6,96,70,21,62,27,101,60,55,36,40,94,30,61,72,47,71,107,92,87,61,50,108,104,41,50,88,19,82,32,72,21,97,89,109,60,58,6,41,107,10,10,11,24,58,67,12,98,16,72,21,14,49,29,16,94,12,72,9,49,12,55,69,109,7,28,19,65,84,19,47,103,44,70,49,57,33,71,99,34,43,48,91,102,12,64,60,102,83,61,23,32,77,44,78,81,44,85,33,11,3,49,73,30,57,60,101,18,60,60,86,74,102,52,49,76,90,31,93,85,72,1,5,67,24,24,67,35,76,30,34,107,1,52,42,44,100,69,107,88,75,53,49,28,9,44,26,33,89,72,2,104,70,96,80,94,42,1,67,80,51,22,31,73,64,28,22,95,83,26,66,21,106,90,47,77,71,65,96,63,87,15,104,15,19,43,45,29,91,70,48,96,31,29,15,66,12,74,28,81,65,89,90,85,4,95,38,33,86,50
113,6,46,24,73,13,18,68,39,17,42,28,10,67,103,16,103,9,22,21,88,108,9,90,88,103,70,43,45,49,52,62,52,6,2,14,86,105,86,79,16,2,52,60,54,85,3,65,33,65,104,67,5,15,4,94,98,20,94,15,86,79,63,94,74,29,28,86,95,28,22,96,50,43,22,93,10,44,79,36,83,27,82,51,50,35,105,99,41,2,88,23,90,28,71,107,95,21,100,4,97,30,69,31,91,99,98,20,4,23,74,40,66,67,58,86,90,109,85,37,75,108,102,12,74,70,98,27,71,93,14,80,84,56,8,20,14,54,67,37,68,104,34,36,95,34,83,80,83,6,36,80,53,8,74,36,97,36,95,47,69,96,2,84,34,93,61,109,45,34,50,24,37,37,51,99,99,72,91,55,103,95,74,11,74,107,41,18,43,42,79,74,102,96,27,73,72,4,10,57,76,34,22,88,43,23,107,37,98,99,90,109,5,55,101,26,85,67,58,93,53,6,9,60,35,61,91,24,5,32,62,44,68,79,18,9,75,95,88,57,92,75,29,8,82,40,24,87,43,1,88,35,89,98,13,5,86,49,32,106,102,15,41,34,40,91,62,43,18,8,100,8,21,47,21,56,94,51,22,21,69,48,79,30,55,10,107,23,55,33,64,12,66,79,96,68,4,48,62,68,71,9,29,78,57,87,53,99,94,33,44,56,90,37,45,60,72,76,102,59,4,25,63,71,104,12,56,74,90,75,58,6,43,56,12,21,94,86,101,54,103,10,35,4,87,42,38,13,46,79,18,21,3,59,52,51,44,91,17,97,43,108,72,29,88,73,81,52,16,64,56,18,63,31,15,16,96,42,7,99,49,97,52,53,14,69,75,57,67,109,36,106,26,4,38,79,57,13,10,67,68
114,47,25,16,11,94,91,45,98,7,66,101,54,6,94,93,5,61,54,77,25,29,10,106,36,105,40,39,68,11,36,99,76,7,57,1,27,105,4,68,18,59,95,38,79,61,88,52,97,94,52,24,33,89,100,75,32,106,48,48,71,13,9,17,25,95,11,36,2,31,71,26,50,61,65,19,45,56,101,107,66,100,29,50,42,78,109,12,44,83,33,98,95,29,64,29,106,109,104,48,86,1,25,96,70,76,30,7,53,21,30,66,54,68,18,67,84,41,6,44,2,62,20,61,91,63,88,91,90,21,34,72,54,109,58,45,36,21,40,75,83,14,67,46,61,71,93,67,13,89,62,18,102,74,6,72,77,106,99,100,72,93,49,101,82,46,9,9,43,36,19,5,32,42,3,5,33,34,62,43,7,59,18,49,12,108,74,75,3,53,82,65,78,80,47,58,92,100,14,14,79,48,90,28,90,55,44,101,60,85,99,16,53,76,7,45,56,30,53,102,88,52,31,5,28,28,35,53,20,60,85,16,62,82,21,55,18,47,1,92,48,68,64,59,70,45,13,48,25,58,67,37,90,35,92,10,104,68,18,99,80,66,101,35,56,33,20,47,68,60,69,71,4,13,22,33,39,95,9,52,12,98,17,75,4,11,54,77,30,24,9,30,16,61,6,5,86,84,58,104,72,25,45,37,34,98,38,28,46,21,8,88,66,80,104,77,80,8,9,88,17,66,45,13,14,28,67,1,70,99,23,18,55,103,26,86,105,50,70,85,50,73,67,87,100,25,89,71,5,36,24,69,49,94,13,72,19,94,93,10,32,36,15,86,54,57,70,14,45,73,6,27,92,22,62,60,85,100,68,65,9,73,35,69,109,46,62,77,33,42,109,71,9,91,69,66,75,7,1,104,32
115,43,19,45,56,30,102,38,42,85,19,22,23,106,4,17,29,30,23,103,88,45,24,24,29,5,6,3,22,36,33,81,51,41,14,15,9,106,76,64,105,14,81,83,35,65,86,85,85,35,60,16,5,63,91,105,57,28,46,2,7,74,106,4,27,19,90,60,81,74,89,108,94,10,59,36,37,4,65,35,49,24,44,8,12,21,101,55,71,98,87,75,8,105,2,23,53,43,101,2,71,91,109,8,65,40,57,29,4,92,32,71,3,61,24,49,98,73,87,52,79,70,86,89,96,59,46,54,25,68,13,47,11,31,20,83,84,36,32,97,18,17,45,30,39,18,97,55,79,71,1,55,35,24,41,105,45,87,66,68,29,80,54,89,98,68,69,65,4,76,56,59,109,48,100,107,36,15,65,64,38,70,23,2,95,78,36,42,49,62,41,61,22,3,104,105,33,13,16,72,11,30,15,35,36,103,22,52,60,50,34,96,2,89,105,47,16,4,17,22,46,49,27,14,51,56,52,85,8,89,27,38,48,70,54,12,70,100,95,23,97,98,98,1,81,6,22,9,45,79,83,80,83,54,7,85,66,103,78,24,1,66,12,13,31,70,6,74,74,107,27,75,104,103,46,7,45,45,9,6,13,74,46,25,101,53,78,31,69,65,47,62,25,20,79,99,95,50,37,101,84,13,44,99,91,42,35,40,58,25,81,20,40,12,85,91,108,101,38,92,108,48,108,49,56,70,25,73,48,46,72,99,29,97,75,32,47,10,6,13,23,17,11,5,97,102,1,106,61,82,65,51,83,51,48,52,59,3,36,64,75,50,99,106,14,74,37,58,9,97,26,28,44,33,36,92,49,24,6,40,53,19,43,33,76,107,33,12,25,66,108,88,3,35,41,13,45,81,67,45,99
